number,position,positionText,points,grid,laps,status,Driver.driverId,Driver.permanentNumber,Driver.code,Driver.url,Driver.givenName,Driver.familyName,Driver.dateOfBirth,Driver.nationality,Constructor.constructorId,Constructor.url,Constructor.name,Constructor.nationality,Time.millis,Time.time,FastestLap.rank,FastestLap.lap,FastestLap.Time.time,FastestLap.AverageSpeed.units,FastestLap.AverageSpeed.speed,Season,Round
3,9,9,2,16,66,Finished,ricciardo,3,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,5746790,+1:15.369,10,64,1:21.987,kph,204.310,2021,3
10,10,10,1,9,66,Finished,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,5747884,+1:16.463,11,65,1:22.014,kph,204.243,2021,3
55,11,11,0,5,66,Finished,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5750376,+1:18.955,14,60,1:22.325,kph,203.471,2021,3
99,12,12,0,12,65,+1 Lap,giovinazzi,99,GIO,http://en.wikipedia.org/wiki/Antonio_Giovinazzi,Antonio,Giovinazzi,1993-12-14,Italian,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,,,13,60,1:22.167,kph,203.862,2021,3
5,13,13,0,10,65,+1 Lap,vettel,5,VET,http://en.wikipedia.org/wiki/Sebastian_Vettel,Sebastian,Vettel,1987-07-03,German,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,,,15,60,1:22.416,kph,203.246,2021,3
18,14,14,0,17,65,+1 Lap,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,,,9,59,1:21.970,kph,204.352,2021,3
22,15,15,0,14,65,+1 Lap,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,,,12,61,1:22.058,kph,204.133,2021,3
63,16,16,0,11,65,+1 Lap,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,,16,60,1:22.654,kph,202.661,2021,3
47,17,17,0,19,64,+2 Laps,mick_schumacher,47,MSC,http://en.wikipedia.org/wiki/Mick_Schumacher,Mick,Schumacher,1999-03-22,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,,,17,61,1:22.755,kph,202.414,2021,3
6,18,18,0,18,64,+2 Laps,latifi,6,LAT,http://en.wikipedia.org/wiki/Nicholas_Latifi,Nicholas,Latifi,1995-06-29,Canadian,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,,18,60,1:23.155,kph,201.440,2021,3
9,19,19,0,20,64,+2 Laps,mazepin,9,MAZ,http://en.wikipedia.org/wiki/Nikita_Mazepin,Nikita,Mazepin,1999-03-02,Russian,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,,,19,64,1:23.641,kph,200.270,2021,3
7,20,R,0,15,1,Collision damage,raikkonen,7,RAI,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Kimi,Räikkönen,1979-10-17,Finnish,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,,,,,,,,2021,3
44,1,1,25,1,66,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5587680,1:33:07.680,5,54,1:20.665,kph,208.640,2021,4
33,2,2,19,2,66,Finished,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5603521,+15.841,1,62,1:18.149,kph,215.357,2021,4
77,3,3,15,3,66,Finished,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5614290,+26.610,2,65,1:19.430,kph,211.884,2021,4
16,4,4,12,4,66,Finished,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5642296,+54.616,4,64,1:20.459,kph,209.174,2021,4
11,5,5,10,8,66,Finished,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5651351,+1:03.671,3,60,1:19.483,kph,211.743,2021,4
3,6,6,8,7,66,Finished,ricciardo,3,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,5661448,+1:13.768,10,60,1:21.853,kph,205.612,2021,4
55,7,7,6,6,66,Finished,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5662350,+1:14.670,9,53,1:21.568,kph,206.330,2021,4
4,8,8,4,9,65,+1 Lap,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,,,7,56,1:21.279,kph,207.064,2021,4
31,9,9,2,5,65,+1 Lap,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,,,18,46,1:23.311,kph,202.014,2021,4
10,10,10,1,12,65,+1 Lap,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,,,8,64,1:21.375,kph,206.820,2021,4
18,11,11,0,11,65,+1 Lap,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,,,11,47,1:22.607,kph,203.735,2021,4
7,12,12,0,17,65,+1 Lap,raikkonen,7,RAI,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Kimi,Räikkönen,1979-10-17,Finnish,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,,,15,54,1:22.868,kph,203.094,2021,4
5,13,13,0,13,65,+1 Lap,vettel,5,VET,http://en.wikipedia.org/wiki/Sebastian_Vettel,Sebastian,Vettel,1987-07-03,German,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,,,14,56,1:22.820,kph,203.211,2021,4
63,14,14,0,15,65,+1 Lap,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,,17,30,1:23.208,kph,202.264,2021,4
99,15,15,0,14,65,+1 Lap,giovinazzi,99,GIO,http://en.wikipedia.org/wiki/Antonio_Giovinazzi,Antonio,Giovinazzi,1993-12-14,Italian,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,,,13,42,1:22.802,kph,203.255,2021,4
6,16,16,0,19,65,+1 Lap,latifi,6,LAT,http://en.wikipedia.org/wiki/Nicholas_Latifi,Nicholas,Latifi,1995-06-29,Canadian,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,,16,57,1:22.905,kph,203.003,2021,4
14,17,17,0,10,65,+1 Lap,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,,,6,63,1:21.182,kph,207.311,2021,4
47,18,18,0,18,64,+2 Laps,mick_schumacher,47,MSC,http://en.wikipedia.org/wiki/Mick_Schumacher,Mick,Schumacher,1999-03-22,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,,,12,54,1:22.637,kph,203.661,2021,4
9,19,19,0,20,64,+2 Laps,mazepin,9,MAZ,http://en.wikipedia.org/wiki/Nikita_Mazepin,Nikita,Mazepin,1999-03-02,Russian,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,,,19,45,1:24.040,kph,200.261,2021,4
22,20,R,0,16,6,Electrical,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,,,20,5,1:24.825,kph,198.408,2021,4
33,1,1,25,2,78,Finished,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5936820,1:38:56.820,6,58,1:14.649,kph,160.929,2021,5
55,2,2,18,4,78,Finished,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5945788,+8.968,5,35,1:14.621,kph,160.989,2021,5
4,3,3,15,5,78,Finished,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,5956247,+19.427,7,76,1:14.670,kph,160.883,2021,5
11,4,4,12,9,78,Finished,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5957310,+20.490,3,32,1:14.552,kph,161.138,2021,5
5,5,5,10,8,78,Finished,vettel,5,VET,http://en.wikipedia.org/wiki/Sebastian_Vettel,Sebastian,Vettel,1987-07-03,German,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,5989411,+52.591,11,33,1:15.316,kph,159.503,2021,5
10,6,6,8,6,78,Finished,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,5990716,+53.896,14,71,1:15.412,kph,159.300,2021,5
44,7,7,7,7,78,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,6005051,+1:08.231,1,69,1:12.909,kph,164.769,2021,5
18,8,8,4,13,77,+1 Lap,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,,,8,74,1:14.674,kph,160.875,2021,5
31,9,9,2,11,77,+1 Lap,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,,,12,41,1:15.316,kph,159.503,2021,5
99,10,10,1,10,77,+1 Lap,giovinazzi,99,GIO,http://en.wikipedia.org/wiki/Antonio_Giovinazzi,Antonio,Giovinazzi,1993-12-14,Italian,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,,,13,41,1:15.331,kph,159.472,2021,5
7,11,11,0,14,77,+1 Lap,raikkonen,7,RAI,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Kimi,Räikkönen,1979-10-17,Finnish,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,,,9,55,1:14.971,kph,160.237,2021,5
